from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
38650;3558;231;58.46153846153846;39;227:39;3
38651;38653;210;60.0;98;256:31,255:24,245:8,247:35;3
38652;38651;292;20.20408163265306;98;256:31,255:24,245:8,247:35;3
38653;20850;315;60.0;43;245:8,247:35;3
38653;9431;266;60.0;68;256:36,255:32;3
38655;10008;225;60.0;10;998:10;3
38656;14860;190;0.0;32;60:32;3
38656;25102;234;32.30769230769231;13;139:13;3
38657;10387;176;36.0;35;58:35;3
38658;38659;247;0.0;4;79:4;3
38659;38663;328;60.0;4;79:4;3
38660;38661;313;9.473684210526315;38;60:34,79:4;3
38661;417;132;28.235294117647058;34;60:34;3
38661;38658;79;0.0;4;79:4;3
38662;38656;266;94.66666666666667;45;139:13,60:32;3
38663;5227;714;240.0;4;79:4;3
38664;9446;288;35.93333333333333;30;107:30;3
38665;9137;307;46.6031746031746;63;104:5,105:33,103:25;3
38666;38665;164;22.333333333333332;63;104:5,105:33,103:25;3
38667;38666;143;24.936507936507937;63;104:5,105:33,103:25;3
38670;20396;1939;240.0;6;1151:6;3
38671;27983;1351;240.0;5;1151:5;3
38675;24098;303;60.0;66;272:66;3
38680;38682;177;40.714285714285715;28;320:28;3
38681;32686;183;44.0;30;320:25,348:5;3
38682;34265;112;19.285714285714285;28;320:28;3
38683;38681;173;10.0;30;320:25,348:5;3
38684;38685;164;60.0;13;317:13;3
38685;24115;124;0.0;13;317:13;3
38686;9456;139;44.0;15;317:15;3
38687;38683;140;50.0;30;320:25,348:5;3
38688;18629;1494;154.1764705882353;34;11:33,13:1;2
38689;18629;1493;155.0;3;11:3;2
38689;6886;3468;269.0;1;10:1;2
38689;34271;3167;209.0;13;10:13;2
38690;18629;1493;106.38;100;10:71,11:6,13:23;2
38690;6886;3465;234.0;5;10:5;2
38691;19832;6136;348.0;5;10:5;2
38691;34271;3165;210.82105263157894;95;10:73,13:22;2
38704;32870;709;60.0;23;161:23;3
38710;32861;492;60.0;23;161:23;3
38713;18391;356;55.714285714285715;14;179:6,149:8;3
38715;34294;511;97.5;32;194:6,195:8,31:18;3
38717;38718;248;30.0;32;194:6,195:8,31:18;3
38718;38715;317;60.0;32;194:6,195:8,31:18;3
38719;38720;194;22.5;32;194:6,195:8,31:18;3
38720;38717;253;41.25;32;194:6,195:8,31:18;3
38721;38722;253;54.54545454545455;22;190:22;3
38722;29683;185;28.42105263157895;57;193:35,190:22;3
38727;38728;325;60.0;20;41:7,44:13;3
38727;32879;270;58.53658536585366;41;49:41;3
38728;38729;176;6.0;20;41:7,44:13;3
38729;18409;282;57.0;20;41:7,44:13;3
38731;38496;185;8.571428571428571;21;41:7,44:14;3
38732;38733;358;25.714285714285715;35;49:35;3
38733;38734;250;60.0;35;49:35;3
38734;8149;189;5.142857142857143;35;49:35;3
38737;38738;271;0.0;33;85:33;3
38738;24165;374;60.0;33;85:33;3
38739;38742;185;44.516129032258064;62;52:31,55:31;3
38740;32568;127;17.647058823529413;34;56:34;3
38740;38739;135;15.483870967741936;31;52:31;3
38741;38750;245;40.645161290322584;62;52:31,55:31;3
38742;38741;274;33.87096774193548;62;52:31,55:31;3
38743;38746;253;22.153846153846153;65;56:34,52:31;3
38744;38743;272;60.0;65;56:34,52:31;3
38745;38740;159;20.307692307692307;65;56:34,52:31;3
38746;38745;252;46.15384615384615;65;56:34,52:31;3
38749;32568;253;27.272727272727273;33;55:33;3
38749;19826;210;56.25;32;52:32;3
38750;25346;194;53.225806451612904;62;52:31,55:31;3
38752;38753;131;33.91304347826087;46;588:46;3
38753;5271;138;13.043478260869565;46;588:46;3
38754;38755;273;60.0;46;588:46;3
38755;38756;123;33.91304347826087;46;588:46;3
38756;38752;158;26.08695652173913;46;588:46;3
38766;21186;1424;132.0;71;6:71;2
38767;13943;1309;114.0;73;6:73;2
38768;36578;1831;185.0;4;646:4;3
38768;3933;1574;114.75;4;646:4;3
38769;38768;416;144.25;8;646:8;3
38770;38769;1442;201.0;4;646:4;3
38770;3933;2710;214.0;2;646:2;3
38770;6229;3768;218.0;1;1154:1;3
38783;5344;579;264.375;32;102:32;3
38784;34328;336;82.0;1;102:1;3
38784;23199;248;120.0;1;102:1;3
38785;26887;231;29.0;28;106:28;3
38786;37419;792;208.0;1;103:1;3
38786;30059;1330;306.0;1;105:1;3
38793;8842;5168;621.9230769230769;52;427:7,428:19,429:2,430:24;3
38793;37843;6788;867.8947368421053;114;432:54,433:40,419:6,420:3,421:6,431:5;3
38793;5916;385;60.26905829596413;223;393:7,411:10,358:27,359:45,361:7,403:6,413:18,368:13,371:5,372:9,374:14,375:12,376:20,379:9,380:3,381:7,414:9,383:2;3
38793;5917;789;120.0;2;277:2;3
38794;3192;601;120.0;7;137:7;3
38794;12179;374;60.0;28;137:28;3
38795;38794;261;60.0;35;137:35;3
38796;8272;1162;129.0;2;11:2;2
38796;22654;1159;149.83410138248848;217;8:147,7:70;2
38797;32803;14525;816.0;1;8:1;2
38797;28118;5762;552.75;16;4:16;2
38797;30022;9909;570.0;11;1:5,3:6;2
38798;31696;1173;186.0;3;4:3;2
38798;24744;1169;180.0;3;4:1,7:2;2
38798;31698;1172;180.0;2;3:2;2
38798;17126;1167;180.0;3;1:1,3:2;2
38798;17129;1168;180.0;5;1:5;2
38798;17128;1168;180.0;2;1:2;2
38798;24745;1169;180.0;3;3:3;2
38798;33432;1175;176.72727272727272;11;3:1,4:10;2
38798;17127;1167;180.0;2;1:2;2
38798;17132;1229;180.0;1;4:1;2
38798;33437;1172;180.0;2;3:1,14:1;2
38799;8272;1152;138.0;19;9:6,11:13;2
38799;31692;1151;138.0;90;11:90;2
38800;22470;265;46.49230769230769;130;96:17,103:24,104:8,105:30,90:16,91:25,94:6,95:4;3
38801;31692;1158;137.73417721518987;158;10:146,11:9,7:3;2
38801;17132;1234;204.0;1;4:1;2
38801;22654;1158;144.0;2;10:1,11:1;2
38802;34349;1241;90.0;74;9:74;2
38803;8272;1152;169.5;4;11:4;2
38803;31692;1151;159.6;5;11:5;2
38804;38800;187;32.80769230769231;130;96:17,103:24,104:8,105:30,90:16,91:25,94:6,95:4;3
38805;2538;250;60.0;72;520:24,521:14,604:5,519:29;3
38805;165;1563;240.0;5;1144:5;3
38806;9338;108;44.57142857142857;35;137:35;3
38806;3197;196;52.857142857142854;42;115:42;3
38811;35884;155;19.91031390134529;223;393:7,411:10,358:27,359:45,361:7,403:6,413:18,368:13,371:5,372:9,374:14,375:12,376:20,379:9,380:3,381:7,414:9,383:2;3
38820;15420;720;240.0;1;552:1;3
38830;9803;315;60.0;19;593:19;3
38831;18565;209;9.23076923076923;78;599:78;3
38832;23318;189;65.0;12;591:12;3
38833;30293;502;60.0;19;593:19;3
38834;38836;178;0.0;19;593:19;3
38835;38833;182;60.0;19;593:19;3
38836;38830;218;60.0;19;593:19;3
38837;38835;211;0.0;19;593:19;3
38838;36853;267;13.714285714285714;35;563:31,564:4;3
38839;38840;116;20.0;18;564:4,565:14;3
38840;38845;225;23.333333333333332;18;564:4,565:14;3
38841;38842;213;33.333333333333336;18;564:4,565:14;3
38842;38839;172;23.333333333333332;18;564:4,565:14;3
38843;38844;634;120.0;4;564:4;3
38844;38838;451;82.28571428571429;35;563:31,564:4;3
38845;38846;220;50.0;18;564:4,565:14;3
38846;38843;108;0.0;4;564:4;3
38846;11581;127;8.571428571428571;14;565:14;3
38848;32127;377;99.6;50;515:47,517:3;3
38849;38848;203;43.2;50;515:47,517:3;3
38850;30760;215;60.0;26;517:26;3
38851;13987;312;39.80769230769231;104;258:31,274:73;3
38852;38855;110;57.6;25;517:25;3
38853;38852;129;2.4;25;517:25;3
38854;38856;93;0.0;25;517:25;3
38854;14051;386;120.0;11;516:11;3
38855;38854;109;2.4;25;517:25;3
38856;30761;138;60.0;25;517:25;3
38859;38860;136;42.16216216216216;37;256:37;3
38859;38511;349;60.0;22;222:22;3
38860;38870;323;56.75675675675676;37;256:37;3
38861;38862;151;38.91891891891892;37;256:37;3
38862;38859;137;17.83783783783784;37;256:37;3
38863;38864;357;60.0;37;256:37;3
38864;38861;270;60.0;37;256:37;3
38865;4224;430;0.0;7;16:7;3
38865;13638;1922;135.0;8;149:8;3
38866;22428;302;60.0;21;222:21;3
38866;38863;146;38.91891891891892;37;256:37;3
38870;38871;250;60.0;37;256:37;3
38871;34429;203;21.08108108108108;37;256:37;3
38872;38875;175;0.0;22;165:6,167:16;3
38873;38872;173;10.24390243902439;41;165:6,167:35;3
38874;5646;384;60.0;39;533:39;3
38875;17050;538;81.81818181818181;22;165:6,167:16;3
38876;38873;215;60.0;41;165:6,167:35;3
38877;38882;1111;156.0;20;162:4,163:9,165:7;3
38877;13141;78;18.26086956521739;23;162:7,163:16;3
38878;7965;286;60.0;8;535:8;3
38878;17166;278;42.0;40;534:40;3
38878;38885;291;60.0;9;535:9;3
38879;38878;193;47.36842105263158;57;534:40,535:17;3
38880;17165;379;120.0;2;534:2;3
38880;38879;476;105.0;40;534:40;3
38882;38883;710;108.38709677419355;62;176:1,162:4,163:9,180:4,165:7,182:7,181:30;3
38883;21449;540;60.0;1;176:1;3
38883;37899;338;60.0;27;162:4,163:9,165:7,182:7;3
38883;989;363;93.52941176470588;34;180:4,181:30;3
38884;4090;227;53.333333333333336;9;535:9;3
38885;21570;966;240.0;1;535:1;3
38885;38884;97;0.0;8;535:8;3
38886;38887;235;15.0;24;1004:4,997:1,1006:19;3
38887;15505;534;45.0;4;1004:4;3
38887;4100;467;39.0;20;997:1,1006:19;3
38888;38889;269;39.130434782608695;23;1004:3,997:1,1006:19;3
38889;4099;129;5.0;24;1004:4,997:1,1006:19;3
38890;38891;246;24.545454545454547;44;1004:6,997:1,1006:37;3
38891;23384;162;21.818181818181817;44;1004:6,997:1,1006:37;3
38892;38893;179;19.09090909090909;44;1004:6,997:1,1006:37;3
38893;38890;129;12.272727272727273;44;1004:6,997:1,1006:37;3
38894;38895;143;6.818181818181818;44;1004:6,997:1,1006:37;3
38895;38892;148;1.3636363636363635;44;1004:6,997:1,1006:37;3
38896;5122;271;60.0;36;260:36;3
38896;38530;130;43.333333333333336;36;243:6,238:22,271:8;3
38896;25469;188;27.272727272727273;110;226:27,237:68,270:15;3
38897;38901;306;123.62637362637362;182;226:27,243:6,260:35,270:16,237:70,238:23,271:5;3
38898;38896;387;124.61538461538461;182;226:27,243:6,260:36,270:15,237:68,238:22,271:8;3
38899;38900;249;44.73684210526316;114;270:16,237:70,238:23,271:5;3
38899;14093;304;60.0;7;263:7;3
38899;35294;357;60.0;19;221:19;3
38900;2256;318;53.54838709677419;93;237:70,238:23;3
38900;2255;632;114.28571428571429;21;270:16,271:5;3
38901;14090;157;60.0;6;243:6;3
38901;38899;262;65.78947368421052;114;270:16,237:70,238:23,271:5;3
38901;18636;272;72.0;35;260:35;3
38901;33127;328;60.0;29;226:29;3
38902;38903;193;45.51724137931034;58;236:39,221:19;3
38903;28825;263;0.0;39;236:39;3
38903;14095;194;0.0;19;221:19;3
38904;38917;446;60.0;186;384:1,420:3,421:6,422:4,423:8,361:7,426:4,364:14,429:2,430:24,431:5,432:54,433:40,380:3,381:8,383:3;3
38904;20022;344;60.0;42;377:38,419:4;3
38905;38904;167;15.526315789473685;228;384:1,419:4,420:3,421:6,422:4,423:8,361:7,426:4,364:14,429:2,430:24,431:5,432:54,433:40,377:38,380:3,381:8,383:3;3
38906;38905;672;98.52631578947368;190;384:1,419:4,420:3,421:6,422:4,423:8,361:7,426:4,364:14,429:2,430:24,431:5,432:54,433:40,380:3,381:8,383:3;3
38906;28831;241;60.0;30;363:30;3
38907;38906;398;60.0;114;384:1,419:6,420:3,361:7,426:4,363:30,364:14,429:2,430:24,379:9,380:3,381:8,383:3;3
38908;38907;317;18.94736842105263;114;384:1,419:6,420:3,361:7,426:4,363:30,364:14,429:2,430:24,379:9,380:3,381:8,383:3;3
38909;38908;141;41.05263157894737;114;384:1,419:6,420:3,361:7,426:4,363:30,364:14,429:2,430:24,379:9,380:3,381:8,383:3;3
38910;38909;285;18.94736842105263;114;384:1,419:6,420:3,361:7,426:4,363:30,364:14,429:2,430:24,379:9,380:3,381:8,383:3;3
38911;38912;131;40.0;33;120:22,131:11;3
38912;38913;63;20.0;33;120:22,131:11;3
38913;5386;164;40.0;33;120:22,131:11;3
38914;32565;152;0.0;11;131:11;3
38915;37430;138;40.0;33;120:22,131:11;3
38916;4128;359;51.61290322580645;186;384:1,420:3,421:6,422:4,423:8,361:7,426:4,364:14,429:2,430:24,431:5,432:54,433:40,380:3,381:8,383:3;3
38916;6474;296;60.0;16;378:16;3
38917;38916;244;21.980198019801982;202;384:1,420:3,421:6,422:4,423:8,361:7,426:4,364:14,429:2,430:24,431:5,432:54,433:40,378:16,380:3,381:8,383:3;3
38918;18390;140;2.2222222222222223;108;205:25,151:27,152:14,87:18,45:5,159:19;3
38926;39196;372;65.45454545454545;22;173:6,167:16;3
38926;12519;308;120.0;2;171:2;3
38928;17052;366;63.0;80;176:7,196:71,175:2;3
38929;38928;228;31.5;80;176:7,196:71,175:2;3
38930;32463;121;40.0;3;570:3;3
38931;38932;298;60.0;6;567:6;3
38932;38937;173;0.0;6;567:6;3
38933;38934;117;10.0;6;567:6;3
38934;38931;272;110.0;6;567:6;3
38935;35624;236;60.0;13;570:13;3
38936;38930;165;60.0;3;570:3;3
38937;14377;489;120.0;6;567:6;3
38938;38935;740;120.0;3;570:3;3
38939;26760;360;60.0;23;336:23;3
38942;9731;431;60.0;21;526:21;3
38943;38942;200;60.0;21;526:21;3
38945;38946;430;60.0;18;145:18;3
38946;36732;501;60.0;18;145:18;3
38947;38948;172;0.0;13;145:13;3
38948;38949;312;60.0;13;145:13;3
38949;38950;228;0.0;13;145:13;3
38950;38945;340;60.0;5;145:5;3
38950;5428;452;60.0;8;145:8;3
38951;38952;127;0.0;5;145:5;3
38951;38945;188;0.0;13;145:13;3
38952;38953;199;9.23076923076923;13;145:13;3
38953;38954;243;50.76923076923077;13;145:13;3
38954;38947;205;9.23076923076923;13;145:13;3
38955;13241;329;30.0;34;58:34;3
38956;24390;153;23.076923076923077;39;65:39;3
38957;7268;425;67.2;25;67:25;3
38958;4137;510;60.0;10;139:10;3
38958;27414;121;60.0;102;60:34,61:35,62:33;3
38959;28166;276;38.4;25;67:25;3
38960;38961;194;26.4;25;67:25;3
38961;38962;243;33.6;25;67:25;3
38962;38957;320;60.0;25;67:25;3
38963;37796;646;60.0;4;126:4;3
38964;34554;269;30.0;4;126:4;3
38965;38964;257;0.0;4;126:4;3
38966;30234;248;0.0;4;126:4;3
38967;38966;558;60.0;4;126:4;3
38968;38967;260;45.0;4;126:4;3
38969;24410;248;0.0;3;126:3;3
38970;38969;246;60.0;3;126:3;3
38971;24416;301;60.0;14;323:14;3
38972;38973;278;60.0;19;323:19;3
38973;33037;409;60.0;13;323:13;3
38975;6126;361;60.0;20;1059:18,1053:2;3
38976;15568;253;60.0;42;214:42;3
38977;38978;404;58.18181818181818;33;213:33;3
38978;30257;243;23.636363636363637;33;213:33;3
38979;38980;156;36.36363636363637;33;213:33;3
38980;38977;290;54.54545454545455;33;213:33;3
38981;38979;227;1.8181818181818181;33;213:33;3
38992;12809;134;0.0;1;540:1;3
38992;37247;81;60.0;20;541:20;3
38993;39052;355;60.0;20;997:1,1006:19;3
38994;38997;266;8.181818181818182;22;541:22;3
38995;38994;336;51.81818181818182;22;541:22;3
38996;38999;272;35.45454545454545;44;540:23,541:21;3
38997;38996;224;56.0;45;540:23,541:22;3
38998;34593;228;53.57142857142857;28;540:22,541:6;3
38998;5502;194;0.0;1;541:1;3
38998;5503;56;0.0;15;540:1,541:14;3
38999;38998;201;25.90909090909091;44;540:23,541:21;3
39000;38992;485;120.0;6;541:6;3
39001;39000;185;0.0;6;541:6;3
39004;14194;199;49.23076923076923;78;601:6,599:72;3
39005;39004;169;40.0;78;601:6,599:72;3
39006;39005;132;15.384615384615385;78;601:6,599:72;3
39007;39006;341;60.0;6;601:6;3
39008;39007;232;60.0;6;601:6;3
39009;39008;220;60.0;6;601:6;3
39009;38832;136;0.0;12;591:12;3
39010;39009;231;60.0;18;601:6,591:12;3
39011;39010;157;3.3333333333333335;18;601:6,591:12;3
39012;39011;262;60.0;6;601:6;3
39016;28329;473;120.0;1;218:1;3
39016;7867;224;0.0;1;218:1;3
39017;32599;360;60.0;9;26:9;3
39038;35380;389;215.71428571428572;42;24:22,26:9,22:5,23:6;3
39044;39045;210;35.575221238938056;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39045;39054;426;58.93805309734513;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39046;39047;206;30.79646017699115;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39047;39044;365;36.63716814159292;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39048;39049;347;60.0;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39048;5041;2722;332.09302325581393;129;433:100,421:6,422:3,423:3,424:11,425:4,431:2;3
39049;39046;241;12.212389380530974;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39050;39051;289;41.415929203539825;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39051;39048;267;52.56637168141593;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39054;39055;215;23.893805309734514;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39055;19569;256;35.04424778761062;113;385:3,419:5,420:3,361:5,426:3,363:29,364:13,429:3,430:31,379:3,380:9,381:6;3
39056;426;56;0.0;92;522:20,599:72;3
39057;39062;189;0.0;18;87:18;3
39059;18750;347;30.0;12;16:6,17:1,45:5;3
39059;38239;262;50.0;18;87:18;3
39060;39061;210;50.0;18;87:18;3
39061;38251;129;10.0;18;87:18;3
39062;39063;147;50.0;18;87:18;3
39063;39060;280;10.0;18;87:18;3
39064;39067;217;15.0;20;522:20;3
39065;39064;82;21.0;20;522:20;3
39066;39068;101;0.0;20;522:20;3
39067;39066;205;60.0;20;522:20;3
39068;18780;130;39.0;20;522:20;3
39070;38240;137;4.565217391304348;92;522:20,599:72;3
39071;39070;134;50.21739130434783;92;522:20,599:72;3
39072;39080;106;0.0;58;58:35,59:23;3
39073;10372;180;111.27272727272727;55;58:34,59:21;3
39076;8745;4153;228.0;1;8:1;2
39076;8743;4152;231.33333333333334;54;8:54;2
39078;35832;7460;390.0;2;8:2;2
39078;35833;7460;412.0;3;8:3;2
39078;3578;1678;120.0;6;8:6;2
39078;35831;7463;390.0;1;8:1;2
39079;8745;4152;224.85714285714286;21;8:21;2
39079;8743;4152;228.0;2;8:2;2
39080;10853;364;114.85714285714286;35;58:35;3
39080;22149;298;60.0;23;59:23;3
39081;35832;7459;390.0;1;8:1;2
39081;3578;1678;118.875;64;8:64;2
39081;8743;4154;287.0;2;8:2;2
39082;15284;173;11.428571428571429;21;59:21;3
39083;39082;316;42.857142857142854;21;59:21;3
39084;19346;522;59.310344827586206;87;160:11,169:11,157:19,143:46;3
39085;34665;365;0.0;53;83:40,44:13;3
39085;28015;363;61.07142857142857;56;195:8,203:48;3
39092;39095;170;37.02127659574468;47;201:30,194:6,155:11;3
39093;39092;178;22.97872340425532;47;201:30,194:6,155:11;3
39093;13342;678;60.0;11;156:11;3
39094;1643;209;44.680851063829785;47;201:30,194:6,155:11;3
39095;39094;317;48.51063829787234;47;201:30,194:6,155:11;3
39096;39099;226;33.6;50;201:31,194:8,155:11;3
39097;30572;311;36.0;50;201:31,194:8,155:11;3
39098;39097;202;42.0;50;201:31,194:8,155:11;3
39099;39098;253;51.6;50;201:31,194:8,155:11;3
39100;24333;989;360.0;2;293:2;3
39100;11263;345;120.0;39;328:31,327:8;3
39101;4284;144;0.0;10;290:10;3
39102;4285;156;20.0;12;290:12;3
39103;34721;120;40.0;12;290:12;3
39104;39102;200;60.0;12;290:12;3
39105;39100;293;76.09756097560975;41;328:31,293:2,327:8;3
39106;39105;181;55.609756097560975;41;328:31,293:2,327:8;3
39107;24547;281;60.0;10;290:10;3
39108;39113;821;79.70149253731343;67;86:34,87:33;3
39108;34125;116;0.0;71;84:38,85:33;3
39109;30561;494;177.93103448275863;145;84:41,85:34,86:35,87:35;3
39110;31861;230;45.483870967741936;124;84:41,41:7,202:35,44:14,158:27;3
39111;37666;151;14.181818181818182;55;41:7,44:14,86:34;3
39111;11890;667;129.0909090909091;33;87:33;3
39112;37664;982;141.0;20;41:7,44:13;3
39112;39114;1031;107.14285714285714;70;86:35,87:35;3
39113;39111;1115;189.8507462686567;67;86:34,87:33;3
39114;39109;816;67.71428571428571;70;86:35,87:35;3
39119;29016;363;108.46153846153847;26;53:26;3
39119;12006;102;22.5;8;53:8;3
39122;18827;69;6.0;40;51:40;3
39122;4302;232;50.204081632653065;49;44:12,47:37;3
39123;39119;691;68.82352941176471;34;53:34;3
39124;8944;247;0.0;15;54:15;3
39124;29017;268;60.0;35;47:35;3
39126;23595;408;65.14285714285714;35;53:35;3
39127;14290;287;42.857142857142854;21;48:21;3
39128;39129;270;46.602739726027394;73;644:6,645:67;3
39129;3729;209;53.136986301369866;73;644:6,645:67;3
39133;39135;241;33.6;10;644:10;3
39135;39136;186;25.7;10;644:10;3
39136;39137;227;32.8;10;644:10;3
39137;28445;2801;211.3;10;644:10;3
39138;20257;152;43.76623376623377;77;644:10,645:67;3
39139;39128;268;45.602739726027394;73;644:6,645:67;3
39155;35264;171;20.417910447761194;67;645:67;3
39165;39166;419;15.918367346938776;49;139:14,61:35;3
39166;28469;307;38.78048780487805;82;139:14,61:35,62:33;3
39167;38588;250;48.75;32;61:32;3
39168;39169;318;0.0;32;61:32;3
39169;39167;323;11.25;32;61:32;3
39170;39171;206;1.875;32;61:32;3
39171;39168;252;60.0;32;61:32;3
39172;39170;142;0.0;32;61:32;3
39176;16270;257;30.458333333333332;24;655:24;3
39177;5976;333;60.0;94;312:17,274:75,311:2;3
39183;22002;225;1.7821782178217822;101;316:24,300:7,301:4,302:66;3
39184;26026;158;13.214285714285714;14;652:10,629:2,653:2;3
39188;5979;220;18.46153846153846;13;317:13;3
39189;6146;328;21.178947368421053;95;89:39,655:24,97:32;3
39189;9963;693;114.0;1;89:1;3
39193;18645;650;120.0;2;567:2;3
39194;17176;604;360.0;1;167:1;3
39194;39193;371;60.0;2;567:2;3
39195;34792;148;23.653846153846153;104;176:7,177:1,196:75,173:6,167:15;3
39196;39194;459;180.0;1;167:1;3
39196;39195;411;85.71428571428571;21;173:6,167:15;3
39197;39200;562;75.65217391304348;23;161:23;3
39198;39197;476;67.82608695652173;23;161:23;3
39199;39202;523;73.33333333333333;27;161:27;3
39200;19002;265;60.0;23;161:23;3
39201;12445;355;41.53846153846154;26;145:18,157:8;3
39202;32865;447;80.0;27;161:27;3
39206;39209;153;44.285714285714285;42;210:29,594:13;3
39207;39206;181;28.571428571428573;42;210:29,594:13;3
39208;39211;231;48.57142857142857;42;210:29,594:13;3
39209;39208;157;15.714285714285714;42;210:29,594:13;3
39210;22699;252;60.0;29;210:29;3
39210;38565;193;60.0;13;594:13;3
39211;39210;161;30.0;42;210:29,594:13;3
39212;13747;219;60.0;76;598:76;3
39216;39217;313;69.23076923076923;39;227:39;3
39217;30452;382;120.0;39;227:39;3
39218;24647;180;53.333333333333336;9;439:9;3
39219;39220;321;78.55072463768116;207;272:69,499:3,500:4,441:66,442:54,493:11;3
39220;39221;460;75.33039647577093;227;272:69,498:1,499:3,500:4,438:20,441:65,442:54,493:11;3
39220;30454;376;60.0;17;436:17;3
39220;17365;2097;239.14285714285714;70;486:56,487:14;3
39221;5660;2677;354.2857142857143;21;498:1,438:20;3
39221;39222;472;88.25242718446601;206;272:69,499:3,500:4,441:65,442:54,493:11;3
39222;21818;159;20.97087378640777;206;272:69,499:3,500:4,441:65,442:54,493:11;3
39223;39224;497;120.0;17;436:17;3
39224;14388;394;60.0;17;436:17;3
39227;39234;321;120.0;19;211:19;3
39228;2801;1196;240.0;5;1144:5;3
39228;39227;107;60.0;2;219:2;3
39229;39228;207;0.0;2;219:2;3
