from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
31840;31838;326;143.49932705248992;743;481:40,483:39,484:28,485:33,488:96,489:3,471:49,496:64,468:116,502:15,343:66,472:111,443:45,479:38
31841;8618;331;165.71428571428572;210;488:97,496:65,443:48
31841;11507;429;182.16867469879517;581;481:35,483:37,468:103,485:34,454:94,471:46,472:115,484:32,495:40,502:4,479:41
31842;11441;195;11.121951219512194;410;489:3,481:40,483:39,468:116,485:33,471:49,484:28,496:64,479:38
31842;8535;2612;435.0;40;495:40
31843;31841;402;125.82089552238806;134;454:94,495:40
31843;10002;161;180.0;31;460:31
31843;31844;212;68.6426592797784;722;481:35,483:37,484:32,485:34,488:97,471:46,496:65,468:103,502:4,343:65,472:115,443:48,479:41
31844;21145;827;453.2307692307692;65;343:65
31844;31841;189;68.03652968036529;657;481:35,483:37,484:32,485:34,488:97,496:65,468:103,502:4,471:46,472:115,443:48,479:41
31845;31846;318;56.1;200;226:40,595:7,598:74,248:27,594:13,207:39
31846;5243;322;59.7;200;226:40,595:7,598:74,248:27,594:13,207:39
31861;31864;124;18.387096774193548;124;84:41,41:7,202:35,44:14,158:27
31863;7045;217;41.12903225806452;124;84:38,41:7,202:38,44:13,158:28
31864;28991;222;53.225806451612904;124;84:41,41:7,202:35,44:14,158:27
31865;31866;140;10.909090909090908;22;121:8,122:14
31866;31869;156;0.0;22;121:8,122:14
31867;31868;165;0.0;22;121:8,122:14
31868;31865;149;49.09090909090909;22;121:8,122:14
31869;31870;143;60.0;22;121:8,122:14
31870;15235;94;0.0;22;121:8,122:14
31880;260;214;55.5;80;251:52,252:28
31881;31880;228;23.25;80;251:52,252:28
31882;31883;105;18.11320754716981;53;442:49,500:4
31883;31887;235;56.60377358490566;53;442:49,500:4
31884;31885;229;21.50943396226415;53;442:49,500:4
31885;31882;216;38.490566037735846;53;442:49,500:4
31886;17319;336;60.0;58;442:54,500:4
31887;31888;397;60.0;53;442:49,500:4
31888;21816;182;56.60377358490566;53;442:49,500:4
31889;26856;689;120.0;21;239:21
31892;9506;924;337.5;24;434:24
31893;31892;228;52.5;24;434:24
31897;1090;107;60.0;48;443:48
31898;31432;230;39.84;125;312:17,274:75,311:33
31899;31900;268;45.0;108;274:75,311:33
31899;6635;183;60.0;6;243:6
31899;16836;210;115.86206896551724;116;274:82,311:34
31900;31428;329;49.92;125;312:17,274:75,311:33
31907;31910;209;50.0;60;257:26,226:34
31908;31907;142;51.1764705882353;34;226:34
31909;31916;192;33.75;96;257:26,226:34,260:36
31910;31909;176;10.0;60;257:26,226:34
31911;7123;249;27.352941176470587;68;226:2,260:36,258:30
31912;2802;197;60.0;59;226:40,211:19
31913;31908;262;60.0;34;226:34
31914;31913;231;60.0;34;226:34
31915;37687;191;48.46153846153846;26;257:26
31916;31915;217;11.538461538461538;26;257:26
31916;16885;137;32.57142857142857;70;226:34,260:36
31920;24846;221;60.0;18;129:18
31921;31920;326;53.333333333333336;18;129:18
31922;31925;122;6.0;20;129:20
31923;31922;236;57.0;20;129:20
31924;31921;203;60.0;18;129:18
31925;11721;387;117.0;20;129:20
31926;5879;311;120.0;17;136:17
31926;11039;180;112.21621621621621;185;112:3,115:45,116:33,117:30,119:22,137:35,132:17
31927;16974;431;140.0;3;112:3
31928;31923;150;3.0;20;129:20
31929;31928;229;60.0;20;129:20
31931;23253;228;30.0;2;1058:2
31932;31933;270;14.482758620689655;58;442:54,500:4
31933;31934;258;60.0;58;442:54,500:4
31934;31935;292;49.6551724137931;58;442:54,500:4
31935;31940;369;55.86206896551724;58;442:54,500:4
31936;31937;199;6.7924528301886795;53;442:49,500:4
31937;7081;117;53.20754716981132;53;442:49,500:4
31938;7080;521;113.20754716981132;53;442:49,500:4
31939;31932;258;45.51724137931034;58;442:54,500:4
31940;31941;299;60.0;58;442:54,500:4
31941;1368;223;60.0;58;442:54,500:4
31942;31945;89;0.0;126;472:110,473:10,507:6
31943;31944;496;166.59574468085106;94;454:94
31943;31942;262;68.57142857142857;126;472:110,473:10,507:6
31944;31954;287;60.0;6;507:6
31944;31955;198;60.0;120;472:110,473:10
31944;23247;386;60.0;94;454:94
31945;31944;161;60.0;126;472:110,473:10,507:6
31946;31949;177;43.728813559322035;59;472:54,454:5
31947;34737;207;11.35135135135135;74;472:66,454:8
31948;31943;223;60.0;187;472:54,477:128,454:5
31949;31948;178;35.93582887700535;187;472:54,477:128,454:5
31950;30365;221;34.285714285714285;14;1059:12,1053:2
31951;22416;303;93.0;40;130:40
31951;26458;254;83.41463414634147;41;111:41
31951;6338;2057;420.0;6;1145:6
31951;17594;2163;300.0;5;1145:5
31952;30302;194;30.0;14;1059:12,1053:2
31953;31952;77;0.0;7;1059:7
31954;37748;339;60.0;6;507:6
31955;23246;208;60.0;58;473:57,474:1
31955;23247;198;60.0;111;472:111
31956;30344;330;60.0;13;1059:11,1053:2
31957;35284;168;17.142857142857142;28;336:23,341:5
31958;25674;1706;120.0;5;1151:5
31958;7166;356;66.92307692307692;26;556:26
31959;31960;217;49.56521739130435;23;556:23
31960;31958;229;62.608695652173914;23;556:23
31961;37722;276;56.0;15;553:15
31962;31963;314;60.0;14;553:14
31963;37728;55;0.0;14;553:14
31976;31983;114;3.0;20;568:2,569:18
31977;7180;228;3.0;20;568:2,569:18
31978;31979;188;36.52173913043478;46;575:46
31979;23766;340;39.130434782608695;46;575:46
31980;31981;335;50.869565217391305;46;575:46
31981;31978;202;20.869565217391305;46;575:46
31982;31976;182;57.0;20;568:2,569:18
31983;31977;338;60.0;20;568:2,569:18
31984;31985;187;60.0;20;568:2,569:18
31985;31982;131;3.0;20;568:2,569:18
31989;35896;363;120.0;29;220:29
31990;31999;382;59.25581395348837;43;648:6,649:7,658:7,647:23
31991;31990;334;49.674418604651166;43;648:6,649:7,658:7,647:23
31992;31991;183;27.27906976744186;43;648:6,649:7,658:7,647:23
31993;31992;115;29.75;36;648:6,649:7,647:23
31993;30958;637;79.89655172413794;29;651:29
31994;31993;344;46.142857142857146;7;649:7
31995;31994;254;32.857142857142854;7;649:7
31996;31995;327;45.0;7;649:7
31997;31996;350;46.142857142857146;7;649:7
31998;36376;204;29.348837209302324;86;648:6,649:6,654:51,647:23
31999;10023;853;77.42857142857143;7;658:7
31999;36373;1017;214.0;1;649:1
31999;17695;130;19.476744186046513;86;648:6,649:6,654:51,647:23
32000;17445;140;12.5;72;130:31,111:41
32001;32002;285;57.0;40;130:40
32002;12214;350;27.0;40;130:40
32003;32004;270;25.5;40;130:40
32004;32001;237;36.0;40;130:40
32005;27637;118;0.0;8;392:8
32006;32005;141;37.5;8;392:8
32007;1752;218;7.5;8;392:8
32008;32007;230;60.0;8;392:8
32009;32011;205;52.5;8;392:8
32010;32013;241;7.5;8;392:8
32011;32010;147;0.0;8;392:8
32012;32006;237;0.0;8;392:8
32013;6204;322;60.0;8;392:8
32014;26689;236;27.123287671232877;219;431:2,289:23,427:6,391:9,392:7,393:15,394:40,295:39,300:5,301:6,367:1,305:26,371:4,405:6,408:12,429:2,379:4,380:1,285:11
32014;844;504;160.5;40;154:28,187:6,165:6
32015;11625;819;60.0;6;1151:6
32015;23290;576;198.4;75;289:23,305:30,300:5,301:6,287:11
32015;26324;602;169.27659574468086;235;272:67,304:6,434:24,294:25,458:91,287:22
32016;20391;1577;413.3333333333333;45;144:17,154:28
32017;26323;217;60.0;20;295:20
32018;11626;206;60.0;19;295:19
32019;23291;201;9.6;25;434:25
32020;32023;96;32.142857142857146;28;417:11,374:17
32021;32020;168;25.714285714285715;28;417:11,374:17
32022;15007;263;57.857142857142854;28;417:11,374:17
32023;32022;140;2.142857142857143;28;417:11,374:17
32024;32027;228;27.692307692307693;26;417:12,374:14
32025;32024;427;78.46153846153847;26;417:12,374:14
32026;9145;278;13.846153846153847;26;417:12,374:14
32027;32026;125;32.30769230769231;26;417:12,374:14
32030;17469;252;28.21951219512195;41;632:5,634:36
32031;32030;293;38.58536585365854;41;632:5,634:36
32032;9898;2493;195.25;12;628:12
32033;10442;1168;106.28571428571429;7;628:7
32037;32038;202;21.06741573033708;89;632:6,89:24,634:29,107:30
32038;38664;259;43.5;30;107:30
32038;11649;284;29.64406779661017;59;632:6,89:24,634:29
32039;32042;363;40.80487804878049;41;632:5,634:36
32040;20872;806;57.333333333333336;3;625:3
32041;32031;339;38.46341463414634;41;632:5,634:36
32042;32041;386;46.41463414634146;41;632:5,634:36
32043;35572;354;0.0;7;176:7
32044;7244;676;180.0;2;551:2
32044;7245;222;76.61538461538461;65;551:65
32045;32046;167;24.0;65;551:65
32046;32044;343;94.92537313432835;67;551:67
32047;35579;238;60.0;7;176:7
32048;32045;133;52.61538461538461;65;551:65
32048;32046;301;60.0;2;551:2
32049;32047;271;0.0;7;176:7
32050;32051;242;0.0;7;176:7
32051;32049;862;60.0;7;176:7
32052;36444;182;11.25;32;60:32
32053;36441;190;20.625;32;60:32
32054;17511;169;16.551724137931036;29;592:29
32055;32054;340;120.0;1;592:1
32056;11665;119;8.0;60;65:53,23:7
32057;32056;139;15.0;60;65:53,23:7
32058;32061;263;14.117647058823529;34;60:34
32059;10847;965;175.3846153846154;65;61:32,62:33
32061;35635;161;10.588235294117647;34;60:34
32062;32053;128;39.375;32;60:32
32063;25095;666;134.11764705882354;34;60:34
32064;6060;1543;180.0;6;67:6
32064;239;275;0.0;47;67:24,70:23
32066;14687;313;21.53846153846154;39;65:39
32067;14147;583;60.0;6;179:6
32067;11158;465;0.0;5;177:5
32068;17519;171;32.72727272727273;11;177:7,179:4
32069;32078;398;98.82352941176471;68;466:59,439:9
32070;32069;219;19.41176470588235;68;466:59,439:9
32070;13983;186;50.76923076923077;26;462:26
32071;32073;257;60.0;71;466:62,439:9
32072;13025;125;43.333333333333336;36;459:36
32072;32071;489;120.0;9;439:9
32073;2952;186;41.63265306122449;98;466:62,462:27,439:9
32074;32075;315;34.285714285714285;7;177:7
32075;32076;248;34.285714285714285;7;177:7
32076;32077;404;42.857142857142854;7;177:7
32077;32079;822;85.71428571428571;7;177:7
32078;13025;146;0.0;59;466:59
32078;35710;523;106.66666666666667;9;439:9
32079;32080;730;94.28571428571429;7;177:7
32080;32068;199;5.454545454545454;11;177:7,179:4
32081;1707;1731;201.7391304347826;69;427:14,428:21,429:3,430:31
32081;36413;930;130.75862068965517;145;352:15,353:10,418:7,385:3,360:4,361:5,367:1,417:11,416:8,374:17,375:19,376:17,379:5,380:9,381:6,415:8
32081;30742;6750;887.1794871794872;117;433:101,419:5,420:3,421:6,431:2
32081;8691;633;96.52941176470588;34;618:34
32082;37845;320;60.0;56;368:29,371:5,412:22
32083;32082;152;16.071428571428573;56;368:29,371:5,412:22
32084;32083;424;97.5;56;368:29,371:5,412:22
32085;27256;204;16.363636363636363;55;368:32,371:4,412:19
32086;36394;276;60.0;56;368:29,371:5,412:22
32095;22026;327;180.0;135;153:59,170:20,188:34,189:22
32096;26994;355;212.43243243243242;37;200:26,191:11
32097;26995;284;240.0;33;53:33
32097;31679;297;231.53846153846155;78;34:28,35:37,36:13
32097;32652;299;231.2;75;37:37,38:38
32097;30822;304;213.68421052631578;57;193:35,190:22
32097;15655;292;240.0;52;32:8,33:44
32098;30722;362;62.4;25;123:19,124:6
32098;7511;181;32.5;48;121:19,122:29
32099;20760;785;180.0;7;122:7
32099;32098;83;60.0;43;121:19,122:24
32099;367;182;57.5;24;120:24
32100;27555;277;0.0;40;83:40
32100;39108;491;6.086956521739131;138;84:38,85:33,86:34,87:33
32102;32103;157;47.36842105263158;38;514:4,485:34
32103;32105;228;48.0;10;485:10
32103;55;228;10.714285714285714;28;514:4,485:24
32104;32107;167;56.8421052631579;38;514:4,485:34
32105;32104;294;12.0;10;485:10
32106;8686;314;60.0;38;514:4,485:34
32107;32106;192;47.36842105263158;38;514:4,485:34
32120;14740;192;26.08695652173913;23;42:23
32121;1183;128;58.3177570093458;107;523:33,515:47,517:27
32122;32121;369;104.29906542056075;107;523:33,515:47,517:27
32125;32132;186;45.0;32;523:32
32126;26999;171;41.25;48;515:45,517:3
32127;11699;128;39.6;50;515:47,517:3
32129;32122;303;94.73684210526316;57;523:33,517:24
32130;32129;174;78.18181818181819;33;523:33
32131;32130;217;63.63636363636363;33;523:33
32132;26357;228;56.25;32;523:32
32137;32138;159;0.0;30;113:30
32138;27771;763;120.0;30;113:30
32139;5569;361;106.66666666666667;36;130:36
32141;32142;118;53.333333333333336;36;130:36
32142;32139;255;13.333333333333334;36;130:36
32144;32145;398;124.61538461538461;39;75:19,78:20
32145;8897;311;0.0;35;77:35
32145;19174;467;0.0;20;78:20
32147;19564;112;20.0;39;75:19,78:20
32148;19566;306;13.846153846153847;39;75:19,78:20
32149;33680;523;34.73684210526316;38;75:19,78:19
32149;19208;279;0.0;32;77:32
32149;26442;1949;360.0;1;78:1
32150;7347;345;120.0;2;66:2
32160;32408;107;0.0;34;589:22,591:12
32161;32162;206;60.0;2;342:2
32162;7372;128;0.0;2;342:2
32163;32164;174;15.0;4;342:2,166:2
32164;32161;243;0.0;2;342:2
32164;7370;1005;150.0;2;166:2
32165;16899;310;60.0;1;342:1
32166;3664;294;89.45454545454545;55;162:7,163:24,164:18,165:6
32166;32169;259;60.0;17;175:1,167:16
32166;16135;387;60.0;3;142:3
32167;32168;360;60.0;1;342:1
32168;32165;268;60.0;1;342:1
32169;32170;255;36.0;25;175:1,171:2,173:6,167:16
32170;13661;254;57.6;25;175:1,171:2,173:6,167:16
32171;21028;232;7.402597402597403;154;58:35,59:20,60:34,61:32,62:33
32172;7381;407;0.0;3;38:3
32173;21028;203;0.0;59;65:59
32174;21028;217;0.0;40;56:34,23:6
32175;25597;280;60.0;13;212:13
32176;36251;154;39.375;32;356:32
32177;32178;132;60.0;15;212:15
32178;32175;169;0.0;13;212:13
32179;32183;312;60.0;18;212:18
32180;36586;182;60.0;22;409:22
32180;36260;177;41.25;32;356:32
32181;32182;215;10.588235294117647;17;212:17
32182;32179;201;49.411764705882355;17;212:17
32183;32184;167;0.0;18;212:18
32184;25597;236;60.0;18;212:18
32195;32412;212;10.588235294117647;34;589:22,591:12
32204;32205;165;44.0;45;260:45
32205;17660;214;16.0;45;260:45
32206;32207;229;54.78260869565217;23;250:23
32207;32212;209;44.34782608695652;23;250:23
32208;32209;145;49.56521739130435;23;250:23
32209;32206;190;10.434782608695652;23;250:23
32210;8815;138;2.608695652173913;23;250:23
32211;32208;171;0.0;23;250:23
32212;3100;371;60.0;23;250:23
32213;28768;157;60.0;46;515:46
32213;3994;264;77.14285714285714;7;261:7
32213;17103;332;72.0;10;516:10
32215;17149;331;60.0;48;224:48
32216;30901;242;20.454545454545453;132;232:71,241:35,242:19,268:7
32216;16215;266;60.0;39;227:39
32217;32216;216;31.57894736842105;171;232:71,241:35,242:19,227:39,268:7
32218;32217;311;60.0;171;232:71,241:35,242:19,227:39,268:7
32222;5896;272;32.75;36;658:7,651:29
32237;32239;359;60.0;33;113:33
32238;7457;391;60.0;33;113:33
32239;32487;397;60.0;33;113:33
32240;32241;280;23.636363636363637;33;113:33
32241;32237;426;60.0;33;113:33
32242;32253;318;79.2;25;67:25
32243;36980;127;0.0;26;352:15,411:7,367:4
32244;8843;241;60.0;24;357:24
32245;36954;186;25.384615384615383;26;352:15,411:7,367:4
32246;1702;439;60.0;7;411:7
32247;35069;161;48.57142857142857;21;357:21
32248;36970;217;60.0;25;67:25
32249;8843;239;53.333333333333336;18;352:18
32249;32246;190;60.0;10;411:10
32250;7472;258;37.0;5;635:5
32251;32250;185;26.0;5;635:5
32252;17520;369;15.384615384615385;39;65:39
32252;13580;103;0.0;25;67:25
32253;32252;445;36.5625;64;65:39,67:25
32254;32255;181;55.38461538461539;39;207:39
32255;22225;233;4.615384615384615;39;207:39
32256;32257;187;33.84615384615385;39;207:39
32257;32254;227;60.0;39;207:39
32258;32264;363;60.0;19;211:19
32260;32258;296;60.0;19;211:19
32261;32265;341;120.0;39;65:39
32264;7483;263;60.0;19;211:19
32265;32266;147;0.0;39;65:39
32266;32270;290;12.307692307692308;39;65:39
32270;21996;135;47.69230769230769;39;65:39
32271;31510;479;60.0;9;175:9
32271;31518;548;60.0;5;175:5
32272;17934;164;60.0;25;338:25
32273;36700;814;240.0;1;20:1
32273;27963;446;60.0;2;30:2
32273;32275;956;5.454545454545454;11;30:11
32273;3211;2568;120.0;4;20:4
32273;28358;199;6.0;10;29:10
32275;36691;1266;73.84615384615384;13;30:13
32276;13315;2231;180.0;1;20:1
32276;13316;1480;195.0;4;20:4
32277;32276;1493;108.0;5;20:5
32278;32277;191;0.0;5;20:5
32279;37613;409;32.5;24;336:24
32281;15890;512;180.0;19;211:19
32281;32282;225;32.093023255813954;43;257:43
32282;7050;336;180.0;21;257:21
32282;20150;354;174.54545454545453;22;257:22
32283;32284;237;0.0;2;219:2
32284;23296;143;60.0;2;219:2
32285;514;335;60.0;22;206:22
32286;22781;331;50.526315789473685;19;547:4,549:15
32287;32288;206;0.0;20;215:20
32288;32289;164;60.0;20;215:20
32289;32290;134;0.0;2;219:2
32289;6322;102;0.0;20;215:20
32290;32283;144;60.0;2;219:2
32292;17092;137;41.42857142857143;42;38:42
32294;7299;568;0.0;21;42:21
32295;32296;312;60.76923076923077;78;120:24,121:8,122:21,123:19,124:6
32296;32301;247;59.23076923076923;78;120:24,121:8,122:21,123:19,124:6
32297;32298;287;20.76923076923077;78;120:24,121:8,122:21,123:19,124:6
32298;32295;259;40.76923076923077;78;120:24,121:8,122:21,123:19,124:6
32299;32300;176;40.76923076923077;78;120:24,121:8,122:21,123:19,124:6
32300;32303;169;24.9438202247191;89;131:11,120:24,121:8,122:21,123:19,124:6
32301;32299;201;20.0;78;120:24,121:8,122:21,123:19,124:6
32302;10310;244;37.56521739130435;115;274:68,260:47
32303;32304;237;43.146067415730336;89;131:11,120:24,121:8,122:21,123:19,124:6
32304;36738;144;15.483870967741936;93;131:11,120:24,121:8,122:21,123:23,124:6
32305;1786;300;60.0;27;464:27
32306;7527;279;43.44827586206897;87;152:18,201:31,154:11,151:27
32307;32306;263;36.55172413793103;87;152:18,201:31,154:11,151:27
32308;17209;240;37.5;24;145:18,186:6
32309;32307;160;26.896551724137932;87;152:18,201:31,154:11,151:27
32310;32309;199;44.827586206896555;87;152:18,201:31,154:11,151:27
32311;32310;257;29.655172413793103;87;152:18,201:31,154:11,151:27
32312;32311;301;56.55172413793103;87;152:18,201:31,154:11,151:27
32323;23874;433;120.0;21;42:21
32324;32120;310;44.34782608695652;23;42:23
32331;4418;492;161.05263157894737;19;221:19
32332;32331;149;9.473684210526315;19;221:19
32333;5380;237;31.666666666666668;36;354:35,355:1
32334;35003;300;67.89473684210526;38;225:38
32335;6779;139;51.1764705882353;34;227:34
32336;32335;201;51.1764705882353;34;227:34
32337;32336;329;77.6470588235294;34;227:34
32338;32332;264;60.0;19;221:19
32339;36766;300;60.0;19;221:19
32340;32339;283;113.6842105263158;19;221:19
32341;32340;114;3.1578947368421053;19;221:19
32359;35002;334;54.40677966101695;118;256:31,244:63,255:24
32360;32365;332;64.5;40;225:40
32361;28038;89;0.0;38;225:38
32361;32359;238;5.593220338983051;118;256:31,244:63,255:24
32362;28032;692;120.0;6;1145:6
32362;28033;236;60.0;46;224:46
32362;3319;257;67.77777777777777;54;241:35,242:19
32363;32361;394;70.38461538461539;156;256:31,225:38,244:63,255:24
32364;3320;307;110.58823529411765;51;241:31,242:20
32364;13705;319;108.75;48;224:48
32364;13703;793;120.0;6;1145:6
32365;32364;666;120.0;6;1145:6
32365;32366;186;67.5;40;225:40
32366;13375;211;10.5;40;225:40
32370;32371;296;60.0;108;590:36,599:72
32371;16067;414;60.0;36;590:36
32371;32372;90;0.0;72;599:72
32372;32373;294;60.0;72;599:72
32373;16071;77;35.0;72;599:72
32375;32376;455;77.14285714285714;112;590:37,599:75
32376;8480;326;64.86486486486487;111;590:37,599:74
32376;31089;679;180.0;1;599:1
32377;32370;352;52.22222222222222;108;590:36,599:72
32378;32379;104;60.0;41;111:41
32378;17878;200;60.0;10;127:10
32379;13273;942;125.07042253521126;71;117:30,111:41
32380;32381;178;0.0;16;125:16
32381;32382;308;60.0;16;125:16
32382;32383;148;0.0;16;125:16
32383;32384;233;0.0;16;125:16
32384;22636;509;60.0;16;125:16
32385;7630;115;6.0;30;119:30
32386;28143;207;31.304347826086957;23;1063:8,1060:2,1070:1,1062:6,1055:6
32387;32386;240;84.0;10;1063:7,1060:2,1055:1
32388;32387;219;0.0;11;1067:1,1063:7,1060:2,1055:1
32389;31662;221;32.72727272727273;11;1067:1,1063:7,1060:2,1055:1
32390;32389;256;27.272727272727273;11;1067:1,1063:7,1060:2,1055:1
32392;31081;603;61.714285714285715;35;558:35
32395;26793;670;150.0;8;573:8
32406;32416;143;10.909090909090908;22;121:8,122:14
32407;32406;169;0.0;22;121:8,122:14
32408;32415;169;60.0;34;589:22,591:12
32409;8751;161;0.0;22;121:8,122:14
32410;32195;223;49.411764705882355;34;589:22,591:12
32411;37836;226;0.0;22;121:8,122:14
32412;32160;109;49.411764705882355;34;589:22,591:12
32413;28064;257;50.0;36;117:36
32414;17896;190;60.0;34;589:22,591:12
32415;32414;124;0.0;34;589:22,591:12
32416;8975;287;49.09090909090909;22;121:8,122:14
32421;36897;434;120.0;35;137:35
32422;32421;188;60.0;35;137:35
32423;32422;306;61.714285714285715;35;137:35
32424;32423;204;60.0;35;137:35
32425;17906;329;43.333333333333336;36;118:36
32434;17933;291;33.333333333333336;45;170:18,342:1,338:25,166:1
32435;32434;222;37.333333333333336;45;170:18,342:1,338:25,166:1
32436;31752;465;120.0;1;170:1
32436;28169;518;112.5;24;338:24
32436;23723;269;63.333333333333336;18;170:18
32436;38244;418;60.0;1;166:1
32437;2369;178;30.0;2;342:2
32437;32436;295;58.63636363636363;44;170:19,338:24,166:1
32438;32435;309;45.333333333333336;45;170:18,342:1,338:25,166:1
32439;32438;148;34.666666666666664;45;170:18,342:1,338:25,166:1
32440;32443;264;60.0;46;170:19,342:2,338:24,166:1
32441;32440;183;31.304347826086957;46;170:19,342:2,338:24,166:1
32442;32437;368;71.73913043478261;46;170:19,342:2,338:24,166:1
